Conf,PA,PAr,PAl,CA,CAr,CAl,CP,PP,CC,ArAr,AlAl,AlAr,AAr,AAl,AA,avg_cips_PA,avg_cips_CA,avg_cips_PAr,avg_cips_CAr,avg_cips_PAl,avg_cips_CAl,avg_cips_CP,avg_cips_PP,avg_cips_CC,avg_cips_AA,avg_cips_AAl,avg_cips_AAr,avg_cips_AlAl,avg_cips_ArAr,avg_cips_AlAr,cips_PA,cips_CA,cips_PAl,cips_CAl,cips_CP,cips_PP,cips_CC,cips_AA,cips_AAl,cips_AAr,cips_AlAl,cips_ArAr,cips_AlAr,NIS Polar,Nis Apolar,BSA,BSA Polar,BSA Apolar,PA_sqrt,CA_sqrt,CP_sqrt,AA_sqrt,PP_sqrt,CC_sqrt,PAr_sqrt,PAl_sqrt,CAr_sqrt,CAl_sqrt,AlAl_sqrt,ArAr_sqrt,AlAr_sqrt,AAr_sqrt,AAl_sqrt,CP_BFKV,CP_BL,CP_BT,CP_GKS,CP_HLPL,CP_MJPL,CP_MJ3h,CP_MJ2h,CP_MJ1,CP_MJ2,CP_MSBM,CP_MS,CP_Qa,CP_Qm,CP_Qp,CP_RO,CP_SKOb,CP_SKOa,CP_SJKG,CP_TD,CP_TEl,CP_TEs,CP_TS,CP_VD,CP_SKOIP,AP_DCOMPLEX,AP_dDFIRE,AP_DFIRE2,CP_RMFCEN1,CP_RMFCEN2,CP_RMFCA,CP_TB,CP_TSC,AP_T1,AP_T2,AP_DOPE,AP_DOPE_HR,AP_ACE,INSIDE,HBOND,PI_PI,ALIPH,ZRANK,ZRANK2,NSC,ELE,DESOLV,VDW,PYDOCK_TOT,ODA,PROPNSTS,SIPPER,AP_OPUS_PSP,AP_GEOMETRIC,AP_DARS,AP_URS,AP_MPS,AP_W1,CP_D1,CP_ZPAIR_CB,CP_ZLOCAL_CB,CP_ZS3DC_CB,CP_Z3DC_CB,CP_EPAIR_CB,CP_ELOCAL_CB,CP_ES3DC_CB,CP_E3DC_CB,CP_E3D_CB,CP_ZPAIR_MIN,CP_ZLOCAL_MIN,CP_ZS3DC_MIN,CP_Z3DC_MIN,CP_EPAIR_MIN,CP_ELOCAL_MIN,CP_ES3DC_MIN,CP_E3DC_MIN,CP_E3D_MIN,AP_calRW,AP_calRWp,AP_GOAP_ALL,AP_GOAP_DF,AP_GOAP_G,AP_PISA,FIREDOCK,FIREDOCK_AB,FIREDOCK_EI,CP_DDG_U,CP_DDG_W,AP_DDG_U,AP_DDG_W,DDG_V,DOKB,CONSRANK_val,num_of_contacs
swarm_176_53.pdb,0,3,3,0,3,1,9,4,0,0,3,2,1,3,3,0.0,0.0,0.6,0.53,0.45,0.2933333333333333,0.4833333333333334,0.5225,0.0,0.39666666666666667,0.5033333333333333,0.53,0.7333333333333334,0.0,0.6000000000000001,1.7999999999999998,0.53,1.35,0.8799999999999999,4.3500000000000005,2.09,0.0,1.19,1.51,0.53,2.2,0.0,1.2000000000000002,29.18,41.2,1107.4399999999987,485.4400000000005,622.0,0.0,0.0,3.0,1.7320508075688772,2.0,0.0,1.7320508075688772,1.7320508075688772,1.7320508075688772,1.0,1.7320508075688772,0.0,1.4142135623730951,1.0,1.7320508075688772,-0.6542,-3.432,-2.88,-6.2,-18.2,-113.6,-3.84,-131.2,103.3,-2.56,-0.008362,-4.12,10.0,5.2,-14.6,17.692,5.6,12.2,10.0,-1.36,-4.78,0.56,-208.8,-0.800394246,-1.6,-6.971103,-13.09,-21.394000000000002,-47.19,-33.42,-2631.53,-26.98,-7.72,-25.12,-6.41,-841.53,-392.73,0.0,0.0,0.0,0.0,0.0,-36.741,105.33200000000001,0.000566,-2.63,3.883,-24.397,-1.187,-197.533,-1.723,2.03,0.0,-85.75,43.96,-296.34,-15.18,68.85600000000001,10.551874123500001,-2.455,2.354,-0.8776,-0.1216,2.242,-2676.0,-0.8295,-32.57,-2706.0,-1.913,1.714,-0.8811,1.4809999999999999,41.52,-365.5,3.013,-2.909,-329.9,-3746.77303,-3783.951029,1364.43,-1080.17,2444.61,-0.0679,0.0,0.0,0.0,-0.646267,-1.115297,-7.800758,-9.811076,-10.956088642000001,-0.746105,0.008343000000000001,35
swarm_17_65.pdb,5,1,4,1,6,3,9,3,0,0,2,3,2,2,0,0.454,0.54,0.53,0.6166666666666667,0.45249999999999996,0.3333333333333333,0.4444444444444444,0.48666666666666664,0.0,0.0,0.675,0.38,0.52,0.0,0.7266666666666666,0.53,1.85,1.8099999999999998,2.0,4.0,1.46,0.0,0.0,1.35,0.76,1.04,0.0,2.1799999999999997,29.06,41.03,1185.289999999999,485.0199999999995,700.2800000000007,2.23606797749979,1.0,3.0,0.0,1.7320508075688772,0.0,1.0,2.0,2.449489742783178,1.7320508075688772,1.4142135623730951,0.0,1.7320508075688772,1.4142135623730951,1.4142135623730951,2.2602,-0.682,2.06,-1.4,-5.2,-96.6,2.9,-96.54,92.98,0.44,-0.023403999999999998,-0.5,21.6,13.8,-3.0,10.014,13.2,18.4,20.4,-2.2,-1.36,5.94,-156.0,0.39947147200000005,0.4,-5.901445,-10.61,-17.492,-23.77,-17.4,-2915.32,-7.94,-6.53,6.69,19.08,-697.73,64.54,0.0,0.0,0.0,0.0,0.0,-18.7932,925.941,0.000557,-8.693999999999999,4.725,-17.209,-5.689,-38.2,-3.207,-2.481,0.0,-43.83,67.36,-472.98,172.38,1620.726,5.945653645319999,-0.3381,0.2521,-1.055,-0.5806,-66.5,-2378.0,-11.32,-18.82,-2452.0,0.9861,-0.9383,0.1435,-0.3398,34.95,-272.3,2.85,-4.497,-244.7,-3411.524169,-3460.330048,1638.7,-919.52,2558.21,0.0945,0.0,0.0,0.0,-1.5397969999999999,-2.059445,-2.552818,-9.827903,-10.263832086399999,-0.7472260000000001,0.0047799999999999995,41
swarm_176_7.pdb,3,2,8,1,3,0,3,2,1,0,5,3,3,4,3,0.4666666666666666,0.37,0.495,0.0,0.46875,0.2833333333333334,0.44333333333333336,0.5,0.25,0.45333333333333337,0.445,0.5233333333333333,0.686,0.0,0.59,0.99,0.0,3.75,0.8500000000000001,1.33,1.0,0.25,1.36,1.78,1.57,3.43,0.0,1.77,30.0,40.0,990.289999999999,381.5500000000002,608.7400000000016,1.7320508075688772,1.0,1.7320508075688772,1.7320508075688772,1.4142135623730951,1.0,1.4142135623730951,2.8284271247461903,1.7320508075688772,0.0,2.23606797749979,0.0,1.7320508075688772,1.7320508075688772,2.0,0.4792,-0.462,-2.54,-0.2,-11.2,-118.4,-4.92,-150.16,114.98,-1.1,0.0344,-1.82,9.0,9.8,-8.0,-5.82,15.0,21.6,18.0,-6.72,-4.6,-5.32,-221.0,-0.1379192148,-1.8,-7.274087,-11.94,-18.97,-37.76,-41.33,-2527.76,-2.98,-8.89,13.83,14.93,-692.74,-80.13,0.0,0.0,0.0,0.0,0.0,-35.3441,110.54700000000001,0.000787,-5.422999999999999,-1.364,-8.329,-7.62,-167.394,-4.782,-1.601,0.0,-84.89,10.9,-347.11,93.57,-166.232,10.6123902409,-3.4619999999999997,3.315,-0.3364,0.4224,-217.8,-2376.0,1.695,-14.46,-2610.0,-3.045,3.207,0.5589999999999999,0.4531,-1.112,-311.4,6.397,-3.391,-322.3,-3574.971811,-3605.419496,822.13,-979.42,1801.55,-0.0747,0.0,0.0,0.0,-2.366987,-4.263761,0.23956599999999997,-7.3214570000000005,-7.653405062010001,6.03575,0.010756,41
swarm_177_134.pdb,6,2,6,1,4,0,2,4,12,0,0,0,1,2,1,0.44999999999999996,0.31,0.53,0.0,0.4183333333333333,0.535,0.475,0.49,0.5099999999999999,0.51,0.48,0.53,0.0,0.0,0.0,1.06,0.0,2.51,2.14,0.95,1.96,6.119999999999999,0.51,0.96,0.53,0.0,0.0,0.0,29.44,41.56,1130.510000000002,581.0500000000002,549.4700000000012,2.449489742783178,1.0,1.4142135623730951,1.0,2.0,3.4641016151377544,1.4142135623730951,2.449489742783178,2.0,0.0,0.0,0.0,0.0,1.0,1.4142135623730951,2.6736,-1.7,1.04,-7.0,-13.6,-93.4,-0.28,-124.92,110.14,-1.92,0.011334,-3.34,15.4,8.2,-11.4,37.626,12.4,17.4,18.8,1.66,8.64,12.78,-194.4,-0.5881350462,3.7,-5.972842,-11.77,-14.623,-30.03,-31.58,-2245.96,-9.39,-7.1,-39.1,-5.03,-446.75,171.04,0.0,0.0,0.0,0.0,0.0,-39.0986,10.8121,0.000585,-12.732000000000001,11.83,-16.76,-2.5780000000000003,-40.953,-4.171,-3.3930000000000002,0.0,-76.91,44.41,-295.51,-16.53,2303.137,8.91451248428,-3.175,3.091,-0.5223,0.1809,-369.2,-2118.0,0.8966,9.252,-2479.0,-2.737,2.315,-0.6028,2.401,-30.78,-302.8,2.8480000000000003,0.2293,-336.2,-3049.753102,-3089.27646,569.74,-789.36,1359.1,-0.1927,0.0,0.0,0.0,-6.380945,-7.621522,-9.375919,-13.973231,-11.361471399100001,6.22118,0.0036829999999999996,41
swarm_177_139.pdb,0,0,2,5,2,1,8,2,4,0,2,1,1,0,2,0.0,0.346,0.0,0.57,0.45999999999999996,0.37,0.42499999999999993,0.56,0.5025,0.53,0.0,0.99,0.775,0.0,0.57,0.0,0.57,0.9199999999999999,0.74,3.3999999999999995,1.12,2.01,1.06,0.0,0.99,1.55,0.0,0.57,29.11,41.77,1239.3700000000008,568.79,670.5799999999999,0.0,2.23606797749979,2.8284271247461903,1.4142135623730951,1.4142135623730951,2.0,0.0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,0.0,1.0,1.0,0.0,0.196,-2.164,0.68,-5.0,-7.6,-78.4,5.74,-70.84,82.18,-1.36,-0.006586,-1.9,32.8,18.4,-5.8,53.294,8.4,13.8,20.2,3.32,8.08,7.4,-134.4,-0.479095984,5.3,-3.841493,-5.17,-13.325999999999999,-31.87,-28.64,-1947.31,-15.7,1.97,21.79,23.98,-469.18,191.62,0.0,0.0,0.0,0.0,0.0,-8.101289999999999,380.3,0.00045599999999999997,-8.328,12.17,13.523,5.194,-68.618,-2.112,-0.8079999999999999,0.0,1.14,136.36,-74.1,28.93,161.63299999999998,12.6137461998,-3.748,3.8680000000000003,2.253,-1.794,-95.51,-2188.0,12.57,12.88,-2283.0,-2.92,2.656,0.6193,3.136,-6.882999999999999,-276.3,5.428,5.711,-282.9,-2877.767135,-2902.592089,929.6,-772.5,1702.1,-0.0143,0.0,0.0,0.0,-6.817696000000001,-7.776722,-4.935217,-8.660711000000001,-7.717108577239999,11.5293,0.008467,30
swarm_177_169.pdb,1,3,4,5,14,2,12,2,16,0,2,0,0,3,0,0.53,0.43400000000000005,0.6333333333333333,0.485,0.385,0.37214285714285716,0.4683333333333333,0.525,0.61375,0.0,0.48,0.0,0.855,0.0,0.0,1.9,0.97,1.54,5.21,5.62,1.05,9.82,0.0,1.44,0.0,1.71,0.0,0.0,27.35,42.15,2100.2700000000023,1059.3500000000004,1040.9099999999999,1.0,2.23606797749979,3.4641016151377544,0.0,1.4142135623730951,4.0,1.7320508075688772,2.0,3.7416573867739413,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,1.7320508075688772,0.1892,-2.222,-0.16,-12.0,-36.4,-200.4,8.22,-188.48,185.42,-2.84,-0.002246,-6.08,50.4,18.8,-26.0,241.77200000000002,8.4,15.4,26.8,2.96,15.78,4.58,-337.2,-1.8701293380000001,8.7,-8.319322999999999,-22.04,-31.0,-77.48,-69.82,-5548.38,-27.87,-2.05,9.21,-5.59,-1129.0,-61.35,0.0,0.0,0.0,0.0,0.0,-71.3205,-43.4817,0.000248,-22.732,23.737,-61.027,-5.0969999999999995,0.493,-2.552,-2.562,0.0,-224.53,165.63,-406.16,-216.83,1568.854,30.1667006761,-3.591,3.782,2.287,-2.5340000000000003,-3.94,-4220.0,23.7,-15.86,-4263.0,-2.616,2.305,-0.3516,2.327,20.79,-627.1,8.017999999999999,1.3330000000000002,-613.0,-4747.035698,-4815.572309,2079.67,-1502.69,3582.36,-0.2275,0.0,0.0,0.0,-12.521838,-15.568407,-20.401718,-26.602412,-18.745942088499998,1.43937,0.007640999999999999,64
swarm_177_22.pdb,1,1,1,8,12,0,8,0,9,0,0,0,0,4,0,0.32,0.31875000000000003,0.54,0.0,0.34,0.3233333333333334,0.41,0.0,0.6677777777777778,0.0,0.495,0.0,0.0,0.0,0.0,0.54,0.0,0.34,3.880000000000001,3.28,0.0,6.01,0.0,1.98,0.0,0.0,0.0,0.0,29.13,41.3,1561.7199999999975,617.789999999999,943.9200000000001,1.0,2.8284271247461903,2.8284271247461903,0.0,0.0,3.0,1.0,1.0,3.4641016151377544,0.0,0.0,0.0,0.0,0.0,2.0,3.3022,-6.904,0.76,-8.0,-12.8,-130.4,6.84,-134.78,140.3,-2.4,-0.08240800000000001,-4.52,45.2,25.6,-8.2,155.372,18.6,25.2,34.4,2.84,13.46,13.84,-237.6,0.20340221320000001,18.0,-7.519803,-9.93,-16.184,-33.38,-40.54,-2226.72,3.34,7.34,10.19,14.24,-663.45,-42.16,0.0,0.0,0.0,0.0,0.0,-58.3569,-16.6725,0.00045599999999999997,-13.704,17.544,-29.846999999999998,0.855,-16.915,-6.632000000000001,-6.311,0.0,-107.2,188.35,-161.28,42.35,2090.574,18.3747564608,-3.287,3.3939999999999997,1.875,-1.719,-152.2,-2850.0,18.3,16.48,-3004.0,-2.662,2.6289999999999996,0.7827,1.882,-8.264,-411.1,8.935,3.199,-425.1,-3203.191139,-3253.725188,1635.84,-783.31,2419.14,-0.1009,0.0,0.0,0.0,-6.470532,-5.695575,-7.9569589999999994,-12.552442999999998,-15.697498586400002,0.42473599999999995,0.003841,44
swarm_177_48.pdb,2,4,2,7,5,3,1,4,10,0,2,1,0,1,0,0.48,0.35714285714285715,0.5125,0.58,0.48,0.34199999999999997,0.34,0.4725,0.5359999999999999,0.0,0.41,0.0,0.775,0.0,0.53,2.05,1.74,0.96,1.71,0.34,1.89,5.359999999999999,0.0,0.41,0.0,1.55,0.0,0.53,28.63,41.45,1578.8200000000015,699.7799999999997,879.0400000000009,1.4142135623730951,2.6457513110645907,1.0,0.0,2.0,3.1622776601683795,2.0,1.4142135623730951,2.23606797749979,1.7320508075688772,1.4142135623730951,0.0,1.0,0.0,1.0,0.2632,-3.46,0.12,-8.0,-11.4,-117.4,5.24,-105.26,107.24,-2.36,-0.03873,-4.88,30.6,15.4,-10.4,129.67600000000002,9.6,14.8,23.0,3.8,1.28,-6.2,-182.0,0.192457656,9.2,-8.947846,-10.98,-18.945,-41.96,-41.71,-2740.03,-13.36,-11.18,-23.38,-4.75,-796.67,-243.28,0.0,0.0,0.0,0.0,0.0,-24.3639,-48.1741,0.000388,-6.7589999999999995,12.898,-45.722,1.5659999999999998,-83.06200000000001,-0.9790000000000001,0.599,0.0,-110.43,125.89,-217.85,-41.81,382.417,13.617144085,-1.774,1.7790000000000001,0.5208,-0.6373,-2.193,-2478.0,2.496,2.7880000000000003,-2480.0,-1.169,0.9286,-1.056,0.122,24.08,-395.5,2.023,-2.455,-375.9,-3447.9040630000004,-3493.163399,1796.36,-973.04,2769.41,0.1431,0.0,0.0,0.0,-5.311991,-8.676933,-5.3110599999999994,-17.409613,-11.5056198149,6.0164800000000005,0.005905,42
swarm_177_54.pdb,0,1,2,5,11,1,8,0,23,0,2,1,0,1,0,0.0,0.426,0.52,0.53,0.385,0.27090909090909093,0.47625,0.0,0.5086956521739131,0.0,0.87,0.0,0.58,0.0,0.57,0.52,0.53,0.77,2.98,3.81,0.0,11.700000000000001,0.0,0.87,0.0,1.16,0.0,0.57,28.82,41.48,1425.7000000000007,651.4699999999993,774.2200000000012,0.0,2.23606797749979,2.8284271247461903,0.0,0.0,4.795831523312719,1.0,1.4142135623730951,3.3166247903554,1.0,1.4142135623730951,0.0,1.0,0.0,1.0,2.9686,-2.0180000000000002,4.62,-7.2,-7.0,-117.0,8.48,-92.7,108.66,-1.82,0.009504,-3.4,49.4,24.8,-6.4,151.49200000000002,15.4,23.8,32.4,9.28,22.34,7.32,-165.2,0.4288200364,23.2,-9.515925,-12.93,-19.875999999999998,-42.97,-35.33,-2470.12,-17.75,-9.2,-6.07,13.39,-665.01,-49.24,0.0,0.0,0.0,0.0,0.0,-19.7578,72.7373,0.0004969999999999999,-15.299000000000001,13.179,-29.307,-5.051,11.849,-4.357,-4.583,0.0,-122.17,156.08,-337.85,33.28,4394.497,35.5838212371,-2.487,2.611,1.166,-1.817,-287.6,-2678.0,13.92,-21.98,-3002.0,-2.748,2.2119999999999997,-0.1799,3.737,-20.77,-365.6,5.702000000000001,2.476,-389.6,-3590.449104,-3646.03767,1650.7,-1027.64,2678.34,-0.0834,0.0,0.0,0.0,-0.672898,0.024675,-9.025067,-13.50814,-11.631828479300001,0.989109,0.006490999999999999,55
swarm_177_66.pdb,1,2,4,1,5,1,8,2,6,0,2,1,1,1,2,0.32,0.31,0.445,0.53,0.535,0.30200000000000005,0.47750000000000004,0.56,0.4666666666666666,0.42500000000000004,0.48,0.53,0.705,0.0,0.94,0.89,0.53,2.14,1.5100000000000002,3.8200000000000003,1.12,2.8,0.8500000000000001,0.48,0.53,1.41,0.0,0.94,28.81,41.95,1391.4899999999998,637.21,754.2699999999986,1.0,1.0,2.8284271247461903,1.4142135623730951,1.4142135623730951,2.449489742783178,1.4142135623730951,2.0,2.23606797749979,1.0,1.4142135623730951,0.0,1.0,1.0,1.0,0.9366,1.3319999999999999,5.64,-2.4,-6.6,-116.0,8.12,-116.14,127.24,0.36,-0.011112,-0.34,41.6,23.8,-8.0,84.42200000000001,17.0,26.0,37.2,6.7,22.5,5.58,-205.8,-1.3927581148,9.3,-8.110503999999999,-15.3,-20.594,-42.14,-42.73,-2271.89,-8.93,2.0,2.03,23.83,-700.74,-259.95,0.0,0.0,0.0,0.0,0.0,-19.5516,87.6414,0.000547,-8.34,12.114,-27.425,1.031,-12.672,-4.81,-4.57,0.0,-100.37,138.62,-242.56,-10.33,888.5310000000001,19.1647563741,-3.2060000000000004,3.3489999999999998,2.189,-2.0580000000000003,-93.41,-2803.0,17.74,-7.454,-2921.0,-2.366,2.324,1.006,1.589,-17.08,-366.4,9.687000000000001,-3.438,-396.6,-3612.0159229999995,-3648.7147689999997,1393.4,-977.69,2371.09,-0.0133,0.0,0.0,0.0,0.121715,-3.632097,-1.215077,-3.6039480000000004,-10.0394616342,0.30357399999999995,0.005946,37
swarm_177_73.pdb,2,3,8,2,5,2,2,5,10,0,3,0,1,0,0,0.48,0.375,0.57,0.59,0.4575,0.32999999999999996,0.435,0.466,0.5660000000000001,0.0,0.0,0.52,0.71,0.0,0.0,1.71,1.18,3.66,1.65,0.87,2.33,5.66,0.0,0.0,0.52,2.13,0.0,0.0,28.7,41.74,1395.3900000000012,598.9400000000005,796.4399999999987,1.4142135623730951,1.4142135623730951,1.4142135623730951,0.0,2.23606797749979,3.1622776601683795,1.7320508075688772,2.8284271247461903,2.23606797749979,1.4142135623730951,1.7320508075688772,0.0,0.0,1.0,0.0,0.6356,-3.258,-1.4,-10.4,-10.2,-102.0,4.14,-82.22,86.92,-4.3,-0.017498,-6.54,29.4,13.4,-12.2,89.646,7.8,14.2,23.0,3.78,5.4,-6.82,-140.8,-0.4476796032,8.9,-10.011971,-12.83,-18.372,-40.46,-36.18,-2573.78,-12.43,-2.1,-31.12,-13.66,-726.5,-376.56,0.0,0.0,0.0,0.0,0.0,-49.5849,-86.1322,0.000515,-8.791,10.957,-54.008,-3.236,-79.656,-2.787,-1.273,0.0,-138.11,143.25,-316.87,71.33,897.0930000000001,18.4254562277,-2.295,2.191,-0.8995,-0.8255,-40.26,-2511.0,-5.803999999999999,-7.444,-2553.0,-1.351,0.9021,-1.165,2.121,18.93,-329.3,1.288,0.4544,-311.2,-3431.0781799999995,-3495.7978759999996,1235.19,-959.85,2195.02,-0.0287,0.0,0.0,0.0,-3.9513230000000004,-3.989035,-10.272327,-15.913909,-7.36689528329,-0.0569503,0.006279,43
swarm_178_0.pdb,2,1,1,2,18,0,10,1,12,0,1,0,0,1,0,0.43,0.27,0.53,0.0,0.34,0.32277777777777783,0.42700000000000005,0.43,0.555,0.0,0.54,0.0,0.51,0.0,0.0,0.53,0.0,0.34,5.8100000000000005,4.2700000000000005,0.43,6.66,0.0,0.54,0.0,0.51,0.0,0.0,28.51,40.79,1398.1399999999994,526.5,871.6399999999994,1.4142135623730951,1.4142135623730951,3.1622776601683795,0.0,1.0,3.4641016151377544,1.0,1.0,4.242640687119285,0.0,1.0,0.0,0.0,0.0,1.0,2.8926,1.204,7.44,-0.6,-4.4,-147.6,10.64,-106.0,130.46,1.72,0.002794,4.12,40.4,21.4,-8.6,140.336,14.6,22.2,30.6,10.1,18.6,12.74,-191.4,0.6242706732,15.5,-4.6799800000000005,-10.64,-17.147000000000002,-34.51,-33.26,-2193.45,10.64,11.87,14.47,21.36,-656.3,183.83,0.0,0.0,0.0,0.0,0.0,-25.5677,696.2639999999999,0.000484,-10.24,8.107000000000001,-0.875,-2.22,-3.4930000000000003,-5.273,-5.207000000000001,0.0,-99.57,164.17,-374.54,48.47,3748.978,18.8640357917,-2.552,2.695,0.991,-2.246,-237.6,-2774.0,12.3,-18.92,-3043.0,-1.19,1.291,0.4301,-0.6348,26.78,-398.6,6.159,-3.5189999999999997,-381.5,-3351.489887,-3408.651668,2113.0,-914.73,3027.73,0.0146,0.0,0.0,0.0,-3.022207,-3.756532,-4.75253,-17.484466,-14.861718975799999,7.10314,0.0060409999999999995,49
swarm_178_116.pdb,2,5,2,3,7,2,13,2,12,0,2,2,1,0,0,0.25,0.39999999999999997,0.53,0.515,0.43500000000000005,0.35714285714285715,0.44461538461538463,0.45499999999999996,0.5641666666666666,0.0,0.0,0.83,0.58,0.0,0.635,2.6500000000000004,1.03,0.8700000000000001,2.5,5.78,0.9099999999999999,6.77,0.0,0.0,0.83,1.16,0.0,1.27,29.52,40.53,1581.7400000000016,727.7799999999997,853.9699999999993,1.4142135623730951,1.7320508075688772,3.605551275463989,0.0,1.4142135623730951,3.4641016151377544,2.23606797749979,1.4142135623730951,2.6457513110645907,1.4142135623730951,1.4142135623730951,0.0,1.4142135623730951,1.0,0.0,1.6386,-3.3760000000000003,3.62,-6.6,-17.8,-140.0,5.38,-118.4,128.98,-1.32,-0.0006219999999999999,-1.8,26.8,11.6,-18.8,77.61399999999999,12.0,18.4,23.6,3.7,10.64,13.3,-210.2,-0.0916182108,9.1,-9.330065,-18.87,-26.115,-45.93,-41.48,-4387.09,-0.89,-9.07,-4.5,9.04,-870.44,-239.11,0.0,0.0,0.0,0.0,0.0,-8.33513,388.181,0.000388,-11.095,12.300999999999998,-33.422,-2.136,2.178,-3.576,-3.6180000000000003,0.0,-128.55,62.38,-341.59,-64.55,3880.1540000000005,22.4978560371,-2.031,2.147,0.5774,-2.0869999999999997,-133.4,-3207.0,9.075,-36.58,-3386.0,-1.6740000000000002,1.311,-0.4448,2.594,16.12,-486.0,5.627000000000001,-1.69,-477.2,-4203.275711,-4259.743554,1994.33,-1329.98,3324.3,-0.0236,0.0,0.0,0.0,-6.804266999999999,-9.577324,-11.247580000000001,-10.959951,-14.3000609832,6.14162,0.006038,53
swarm_178_148.pdb,1,2,5,2,4,0,8,2,1,0,1,0,0,0,0,0.43,0.445,0.53,0.0,0.518,0.38249999999999995,0.46124999999999994,0.525,0.49,0.0,0.0,0.0,0.58,0.0,0.0,1.06,0.0,2.59,1.5299999999999998,3.6899999999999995,1.05,0.49,0.0,0.0,0.0,0.58,0.0,0.0,29.18,40.77,820.2899999999972,325.1300000000001,495.15999999999985,1.0,1.4142135623730951,2.8284271247461903,0.0,1.4142135623730951,1.0,1.4142135623730951,2.23606797749979,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2296,-1.936,0.3,-6.2,-10.4,-75.2,2.86,-49.62,58.24,-1.82,0.014722,-2.5,12.0,4.0,-11.0,26.838,1.6,5.0,8.8,1.64,4.9,6.84,-95.0,0.2820651704,4.8,-6.026863,-12.09,-15.741,-11.44,-13.78,-1884.48,-7.87,-4.49,-23.27,-8.26,-611.97,-268.57,0.0,0.0,0.0,0.0,0.0,-20.0476,-3.24651,0.000704,-5.62,3.1,-31.114,-5.631,-17.423,-1.7469999999999999,-1.416,0.0,-53.55,54.94,-228.39,-20.89,3486.1020000000003,13.9403088214,-1.604,1.619,-0.9081,-2.211,2.455,-2043.0,-3.022,-16.58,-2054.0,-1.045,0.8665,-0.6846,0.6924,31.11,-231.9,1.643,-0.8668,-203.3,-3131.190901,-3174.1047510000003,1172.57,-811.51,1984.08,-0.0173,0.0,0.0,0.0,-4.849214,-4.9447779999999995,-0.158939,-2.320484,-8.550275307060001,-0.621057,0.007845999999999999,26
swarm_178_173.pdb,4,1,8,4,1,2,12,3,5,0,4,2,0,0,0,0.5425,0.42,0.64,0.585,0.4724999999999999,0.41,0.4741666666666666,0.5166666666666667,0.702,0.0,0.0,0.0,0.6725,0.0,0.735,0.64,1.17,3.7799999999999994,0.41,5.6899999999999995,1.55,3.51,0.0,0.0,0.0,2.69,0.0,1.47,28.76,42.49,1459.210000000001,669.4000000000015,789.7900000000009,2.0,2.0,3.4641016151377544,0.0,1.7320508075688772,2.23606797749979,1.0,2.8284271247461903,1.0,1.4142135623730951,2.0,0.0,1.4142135623730951,0.0,0.0,-0.1312,-4.88,-2.72,-9.4,-19.2,-131.8,3.76,-119.94,119.04,-2.72,-0.008782,-7.16,23.0,8.4,-15.6,59.746,5.0,16.0,19.4,0.72,1.9,7.8,-220.2,-1.05135053,0.4,-3.6920660000000005,-9.75,-19.055999999999997,-44.91,-36.28,-3523.86,-4.28,-6.92,38.19,36.85,-562.48,581.68,0.0,0.0,0.0,0.0,0.0,-19.0346,958.658,0.00041500000000000006,-6.381,7.505,14.081,2.532,-122.902,0.016,2.352,0.0,-83.22,71.96,-378.4,-12.66,2493.792,19.482913078299998,-1.9409999999999998,2.096,1.036,-1.969,-253.9,-2791.0,10.26,-22.5,-3078.0,-1.8119999999999998,1.252,-1.9780000000000002,1.093,-22.5,-353.1,-0.132,-4.135,-379.6,-3497.3683159999996,-3536.32634,1510.67,-1050.27,2560.94,0.0516,0.0,0.0,0.0,2.028018,4.373218,-6.5246900000000005,-9.473136,-9.77010209228,6.34695,0.004913,46
